LEA,Fund,Primary_2022,Primary_2025,Primary_change_pp,Total_2022_year1,Total_2025_year1,Actuary_2022,Actuary_2025,Notes
Hampshire County Council,Hampshire,17.8,18.9,1.1,,,Aon,Hymans,"actuary changed between cycles (Aon 2022, Hymans 2025)"
Surrey County Council,Surrey,18.9,15.8,-3.1,,,Hymans,Hymans,
Kent County Council,Kent,20.5,16.6,-3.9,,,Barnett Waddingham,Barnett Waddingham,
Essex County Council,Essex,21.7,18.2,-3.5,,,Barnett Waddingham,Barnett Waddingham,
Staffordshire County Council,Staffordshire,21.6,19.0,-2.6,,,Hymans,Hymans,"Employer code 101, 'Staffordshire County Council (excl. schools)' line used; a separate 'LEA Schools' line shares the same code and same 21.6% primary in 2022. 2022 secondary is a cash amount so no clean year-1 total."
Bath and North East Somerset Council,Avon,18.7,16.6,-2.1,,16.6,Mercer,Mercer,"Employer code 151, listed as 'B&NES Council' both years; 2022 secondary is a cash amount so no clean year-1 total."
Bristol City Council,Avon,18.3,16.0,-2.3,,15.3,Mercer,Mercer,Employer code 152; named 'City of Bristol Council' in 2022 and 'Bristol City Council' in 2025. 2022 secondary is a cash amount.
North Somerset Council,Avon,18.5,16.3,-2.2,,16.3,Mercer,Mercer,Employer code 153; 2022 secondary is a cash amount.
South Gloucestershire Council,Avon,18.9,16.5,-2.4,,14.9,Mercer,Mercer,Employer code 154; 2022 secondary is a cash amount.
London Borough of Barking and Dagenham,Barking and Dagenham,21.2,18.0,-3.2,22.0,18.0,Barnett Waddingham,Barnett Waddingham,"Employer code 1, clean match both years."
London Borough of Barnet,Barnet,19.1,13.3,-5.8,28.4,,Hymans,Hymans,"2025 year-1 total is '20.4% less GBP2,600,000', a mixed percentage-and-cash figure, so no clean total recorded."
Luton Borough Council,Bedfordshire,20.2,17.0,-3.2,,19.2,Barnett Waddingham,Barnett Waddingham,Employer code 205; 2022 secondary is a cash amount so no clean year-1 total.
Central Bedfordshire Council,Bedfordshire,19.3,16.4,-2.9,,22.9,Barnett Waddingham,Barnett Waddingham,Employer code 319; 2022 has a separate 'Central Bedfordshire schools' line at the same 19.3% primary. 2022 secondary is a cash amount.
Bedford Borough Council,Bedfordshire,19.9,16.9,-3.0,,,Barnett Waddingham,Barnett Waddingham,Employer code 320; secondary is a cash amount in both cycles so no clean year-1 total either year.
Bracknell Forest Council,Berkshire,,15.2,,,,Barnett Waddingham,Barnett Waddingham,"Employer code 2. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
Royal Borough of Windsor and Maidenhead,Berkshire,,15.6,,,,Barnett Waddingham,Barnett Waddingham,"Employer code 3, listed as 'RBWM'; a separate 'RBWM (schools)' line shares the same 15.6% primary. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
West Berkshire Council,Berkshire,,15.6,,,,Barnett Waddingham,Barnett Waddingham,"Employer code 4. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
Reading Borough Council,Berkshire,,14.8,,,,Barnett Waddingham,Barnett Waddingham,"Employer code 5. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
Slough Borough Council,Berkshire,,15.8,,,,Barnett Waddingham,Barnett Waddingham,"Employer code 6. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
Wokingham Borough Council,Berkshire,,14.7,,,,Barnett Waddingham,Barnett Waddingham,"Employer code 7; a separate 'Wokingham Borough Council (Schools)' line shares the same 14.7% primary. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
London Borough of Bexley,Bexley,20.1,17.1,-3.0,13.3,7.9,Mercer,Mercer,"Employer code 950, listed as 'Bexley Council' both years."
London Borough of Brent,Brent,21.3,18.8,-2.5,33.5,23.0,Hymans,Hymans,Clean name match both years.
London Borough of Bromley,Bromley,18.3,17.7,-0.6,17.7,4.6,Mercer,Mercer,"Employer code 1, listed as 'LB Bromley' both years."
Buckinghamshire Council,Buckinghamshire,19.6,15.8,-3.8,24.6,21.6,Barnett Waddingham,Barnett Waddingham,Employer code 2.
Milton Keynes City Council,Buckinghamshire,20.1,16.5,-3.6,20.1,19.1,Barnett Waddingham,Barnett Waddingham,Employer code 50.
Cambridgeshire County Council,Cambridgeshire,17.7,18.3,0.6,,14.7,Hymans,Hymans,"2022 row is 'Cambridgeshire County Council Pool (excl schools)', consistent with the brief's excl-schools convention; a separate 'Local Education Authority Schools (CCC)' line shares the same 17.7% primary. 2022 secondary is a cash amount."
Peterborough City Council,Cambridgeshire,17.5,18.1,0.6,,14.4,Hymans,Hymans,2022 row is 'Peterborough City Council Pool (excl schools)'; a separate 'Local Education Authority Schools (PCC)' line shares the same 17.5% primary. 2022 secondary is a cash amount.
London Borough of Camden,Camden,19.8,18.7,-1.1,,,Hymans,Hymans,"Secondary is a cash amount in both cycles so no clean year-1 total either year. The 2025 row carries an asterisk marking an optional pre-payment of the monetary element, which does not affect the primary rate."
Cardiff Council,Cardiff,17.7,14.7,-3.0,19.4,14.7,Aon,Aon,Employer code 60.
Vale of Glamorgan Council,Cardiff,18.4,15.1,-3.3,19.3,15.0,Aon,Aon,Employer code 61.
Cheshire West and Chester Council,Cheshire,20.9,19.4,-1.5,20.6,18.0,Hymans,Hymans,Employer code 101; a separate 'Schools Cheshire West and Chester Council' line (code 771) carries the same primary in both cycles.
Cheshire East Council,Cheshire,21.0,19.5,-1.5,26.7,18.0,Hymans,Hymans,Employer code 102.
Halton Borough Council,Cheshire,21.1,19.3,-1.8,20.5,18.0,Hymans,Hymans,Employer code 480.
Warrington Borough Council,Cheshire,20.9,19.2,-1.7,20.5,18.0,Hymans,Hymans,Employer code 680.
City of London Corporation,City of London Corporation,18.6,15.5,-3.1,21.0,20.0,Barnett Waddingham,Barnett Waddingham,"Employer code 54, listed simply as 'City of London' both years."
Westminster City Council,City of Westminster,16.8,20.4,3.6,16.8,9.3,Hymans,Hymans,No employer code listed for the council row (codes given for academies only); clean name match both years.
Flintshire County Council,Clwyd,19.0,16.7,-2.3,20.7,12.6,Mercer,Mercer,Employer code 100.
Denbighshire County Council,Clwyd,18.8,16.6,-2.2,,13.4,Mercer,Mercer,Employer code 101. 2022 secondary is a cash amount so no clean year-1 total.
Wrexham County Borough Council,Clwyd,19.0,16.4,-2.6,,11.2,Mercer,Mercer,Employer code 102. 2022 secondary is a cash amount so no clean year-1 total.
Cornwall Council,Cornwall,19.3,20.4,1.1,,,Hymans,Hymans,Non-schools pool line used ('Cornwall Council Pool (Non-School Staff)' 2022 / 'Cornwall Council Pool' 2025); 'Cornwall Council Schools' line shares the same 20.4% primary in 2025 and 19.3% in 2022. Secondary is a cash amount plus percentage in both cycles so no clean year-1 total.
Worcestershire County Council,Worcestershire,19.0,18.0,-1.0,17.3,15.3,Mercer,Hymans,"Employer listed as 'Pool' in code column both years; clean name match.; actuary changed between cycles (Mercer 2022, Hymans 2025)"
Wiltshire Council,Wiltshire,20.7,16.4,-4.3,,,Hymans,Barnett Waddingham,"Employer code 00099 (2025 only, no code listed 2022), 'Wiltshire Council Pool (non-schools)' / '(non schools) (A)' line used per excl-schools convention; a 'Pool (schools)' line shares the same primary in both cycles. Secondary is a mixed percentage-plus-cash figure in both cycles so no clean year-1 total.; actuary changed between cycles (Hymans 2022, Barnett Waddingham 2025)"
Bradford Council,West Yorkshire,18.1,16.3,-1.8,16.8,12.2,Aon,Aon,"Employer code 2, clean match both years."
Leeds Council,West Yorkshire,17.5,15.7,-1.8,15.8,12.0,Aon,Aon,"Employer code 3, clean match both years."
Calderdale MBC,West Yorkshire,18.3,16.1,-2.2,17.0,12.8,Aon,Aon,"Employer code 4, clean match both years."
Kirklees Council,West Yorkshire,18.1,16.5,-1.6,15.8,11.9,Aon,Aon,"Employer code 5, clean match both years."
Wakefield MDC,West Yorkshire,17.8,15.9,-1.9,17.1,12.3,Aon,Aon,"Employer code 6, clean match both years."
West Sussex County Council,West Sussex,17.7,19.2,1.5,20.7,15.0,Hymans,Hymans,"No employer code (administering authority pool), listed as 'West Sussex County Council Pool' both years; many admitted bodies pool onto this rate."
Birmingham City Council,West Midlands,22.1,19.6,-2.5,27.2,16.5,Hymans,Hymans,"Employer code 2, clean match both years."
Coventry City Council,West Midlands,21.5,19.0,-2.5,21.2,14.1,Hymans,Hymans,"Employer code 3, clean match both years."
Dudley MBC,West Midlands,21.9,19.4,-2.5,21.2,12.2,Hymans,Hymans,"Employer code 4, clean match both years."
Sandwell MBC,West Midlands,21.6,19.1,-2.5,24.6,17.4,Hymans,Hymans,"Employer code 5, clean match both years."
