LEA,Fund,Primary_2022,Primary_2025,Primary_change_pp,Total_2022_year1,Total_2025_year1,Notes
Hampshire County Council,Hampshire,17.8,18.9,1.1,,,Increase
Surrey County Council,Surrey,18.9,15.8,-3.1,,,
Kent County Council,Kent,20.5,16.6,-3.9,,,
Essex County Council,Essex,21.7,18.2,-3.5,,,
Staffordshire County Council,Staffordshire,21.6,19.0,-2.6,,,"Employer code 101, 'Staffordshire County Council (excl. schools)' line used; a separate 'LEA Schools' line shares the same code and same 21.6% primary in 2022. 2022 secondary is a cash amount so no clean year-1 total."
Bath and North East Somerset Council,Avon,18.7,16.6,-2.1,,16.6,"Employer code 151, listed as 'B&NES Council' both years; 2022 secondary is a cash amount so no clean year-1 total."
Bristol City Council,Avon,18.3,16.0,-2.3,,15.3,Employer code 152; named 'City of Bristol Council' in 2022 and 'Bristol City Council' in 2025. 2022 secondary is a cash amount.
North Somerset Council,Avon,18.5,16.3,-2.2,,16.3,Employer code 153; 2022 secondary is a cash amount.
South Gloucestershire Council,Avon,18.9,16.5,-2.4,,14.9,Employer code 154; 2022 secondary is a cash amount.
London Borough of Barking and Dagenham,Barking and Dagenham,21.2,18.0,-3.2,22.0,18.0,"Employer code 1, clean match both years."
London Borough of Barnet,Barnet,19.1,13.3,-5.8,28.4,,"2025 year-1 total is '20.4% less GBP2,600,000', a mixed percentage-and-cash figure, so no clean total recorded."
Luton Borough Council,Bedfordshire,20.2,17.0,-3.2,,19.2,Employer code 205; 2022 secondary is a cash amount so no clean year-1 total.
Central Bedfordshire Council,Bedfordshire,19.3,16.4,-2.9,,22.9,Employer code 319; 2022 has a separate 'Central Bedfordshire schools' line at the same 19.3% primary. 2022 secondary is a cash amount.
Bedford Borough Council,Bedfordshire,19.9,16.9,-3,,,Employer code 320; secondary is a cash amount in both cycles so no clean year-1 total either year.
Bracknell Forest Council,Berkshire,,15.2,,,,"Employer code 2. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
Royal Borough of Windsor and Maidenhead,Berkshire,,15.6,,,,"Employer code 3, listed as 'RBWM'; a separate 'RBWM (schools)' line shares the same 15.6% primary. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
West Berkshire Council,Berkshire,,15.6,,,,"Employer code 4. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
Reading Borough Council,Berkshire,,14.8,,,,"Employer code 5. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
Slough Borough Council,Berkshire,,15.8,,,,"Employer code 6. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
Wokingham Borough Council,Berkshire,,14.7,,,,"Employer code 7; a separate 'Wokingham Borough Council (Schools)' line shares the same 14.7% primary. 2022 certificate is not in the linked report: Berkshire published its Rates and Adjustments Certificate as a separate document, so no 2022 employer rates are available from this source. 2025 secondary is a cash amount so no clean year-1 total."
London Borough of Bexley,Bexley,20.1,17.1,-3,13.3,7.9,"Employer code 950, listed as 'Bexley Council' both years."
London Borough of Brent,Brent,21.3,18.8,-2.5,33.5,23.0,Clean name match both years.
London Borough of Bromley,Bromley,18.3,17.7,-0.6,17.7,4.6,"Employer code 1, listed as 'LB Bromley' both years."
