Fund,URL_2025,URL_2022
Avon,https://lgpsboard.org/wp-content/uploads/2026/04/Avon-2025-Actuarial-Valuation-Report.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/AvonValuation2022.pdf
Barking and Dagenham,https://lgpsboard.org/wp-content/uploads/2026/04/LBBD-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/BarkingValuation2022.pdf
Barnet,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-report-on-the-actuarial-valuation-as-at-31-March-2025-LB-Barnet-PF.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/BarnetValuation2022.pdf
Bedfordshire,https://lgpsboard.org/wp-content/uploads/2026/04/BEDS-2025-valuation-report.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/BedfordshireValuation2022.pdf
Berkshire,https://lgpsboard.org/wp-content/uploads/2026/04/BERK-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/BerkshireValuation2022.pdf
Bexley,https://lgpsboard.org/wp-content/uploads/2026/04/Bexley-2025-Actuarial-Valuation-Report-Final.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/BexleyValuation2022.pdf
Brent,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Funding-Valuation-Report-London-Borough-of-Brent-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/BrentValuation2022.pdf
Bromley,https://lgpsboard.org/wp-content/uploads/2026/04/Bromley-2025-Valuation-Report-Final-3103.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/BromleyValuation2022.pdf
Buckinghamshire,https://lgpsboard.org/wp-content/uploads/2026/04/BUCK-2025-valuation-report.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/BuckinghamshireValuation2022.pdf
Cambridgeshire,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Valuation-Report-Cambridgeshire-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/CambridgeshireValuation2022.pdf
Camden,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Results-Report-London-Borough-of-Camden-Pension-Fund-1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/CamdenValuation2022.pdf
Cardiff,https://lgpsboard.org/wp-content/uploads/2026/04/Cardiff-2025-actuarial-valuation-report-FINAL.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/CardiffValuation2022.pdf
Cheshire,https://lgpsboard.org/wp-content/uploads/2026/04/260330-2025-Final-Results-Report-Cheshire-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/CheshireValuation2022.pdf
City of London Corporation,https://lgpsboard.org/wp-content/uploads/2026/04/CoL-2025-valuation-report-Final-v2.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/CityofLondonValuation2022.pdf
City of Westminster,https://lgpsboard.org/wp-content/uploads/2026/04/260429-2025-Final-Results-Report-City-of-Westminster-Pension-Fund-updated-April-2026.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/WestminsterValuation2022.pdf
Clwyd,https://lgpsboard.org/wp-content/uploads/2026/04/Clwyd-Scheme-Funding-Report-Of-The-Actuarial-Valuation-2025.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/ClwydValuation2022.pdf
Cornwall,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Results-Report-Cornwall-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/CornwallValuation2022.pdf
Croydon,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Results-Report-London-Borough-of-Croydon-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/CroydonValuation2022.pdf
Cumbria,https://lgpsboard.org/wp-content/uploads/2026/04/Cumbria-LGPS-Valuation-report.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/CumbriaValuation2022.pdf
Derbyshire,https://lgpsboard.org/wp-content/uploads/2026/04/260429-Derbyshire-Pension-Fund-2025-Valuation-Final-Results-Report-April-2026-update.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/DerbyshireValuation2022.pdf
Devon,https://lgpsboard.org/wp-content/uploads/2026/04/DEVN-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/DevonValuation2022.pdf
Dorset,https://lgpsboard.org/wp-content/uploads/2026/04/DORS-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/DorsetValuation2022.pdf
Durham,https://lgpsboard.org/wp-content/uploads/2026/04/Durham-CC-Pension-Fund-Actuarial-Valuation-Report-final-2.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/DurhamValuation2022.pdf
Dyfed,https://lgpsboard.org/wp-content/uploads/2026/04/Dyfed-Scheme-Funding-Report-Of-The-Actuarial-Valuation-2025.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/DyfedValuation2022.pdf
Ealing,https://lgpsboard.org/wp-content/uploads/2026/04/Ealing-2025-Actuarial-Valuation-Report-Final-3103.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/EalingValuation2022.pdf
East Riding,https://lgpsboard.org/wp-content/uploads/2026/04/260327-2025-Final-Results-Report-East-Riding-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/EastRidingValuation2022.pdf
East Sussex,https://lgpsboard.org/wp-content/uploads/2026/04/EASU-2025-valuation-report-v1.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/EastSussexValuation2022.pdf
Enfield,https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Results-Report-London-Borough-of-Enfield-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/EnfieldValuation2022.pdf
Environment Agency - active,https://lgpsboard.org/wp-content/uploads/2026/04/260330-2025-Final-Results-Report-Environment-Agency-Active-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/EnvironmentOpenValuation2022.pdf
Environment Agency - closed,https://lgpsboard.org/wp-content/uploads/2026/04/260330-2025-Final-Results-Report-Environment-Agency-Closed-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/EnvironmentClosedValuation2022.pdf
Essex,https://lgpsboard.org/wp-content/uploads/2026/04/ESSX-2025-valuation-report.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/EssexValuation2022.pdf
Gloucestershire,https://lgpsboard.org/wp-content/uploads/2026/04/260326-2025-Final-Valuation-Report-Gloucestershire-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/GloucestershireValuation2022.pdf
Greater Gwent (Torfaen),https://lgpsboard.org/wp-content/uploads/2026/04/260331-2025-Final-Results-Report-Greater-Gwent-Torfaen-Pension-Fund.pdf,https://lgpsboard.org/wp-content/uploads/2025/10/GwentValuation2022.pdf
