Fund,Report,Actuary_signing_report,Payroll_base_year,Evidence,Matched_text
Avon,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 616,770 724,413"
Avon,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 724,413 923,238"
Barking and Dagenham,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Barking and Dagenham,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Barnet,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 176,616 1"
Barnet,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 235,374 176,864"
Bedfordshire,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Bedfordshire,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Berkshire,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Berkshire,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Bexley,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 96,018 95,622"
Bexley,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 95,622 121,825"
Brent,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 148,740 11"
Brent,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 179,107 148,740"
Bromley,2022 valuation,Mercer,2021-22,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2022,"Total Pensionable Salaries (£000s p.a.) 102,565 120,226"
Bromley,2025 valuation,Mercer,2024-25,Summary membership data table: 'Total Pensionable Salaries (£000s p.a.)' in the column dated 31 March 2025,"Total pensionable salaries (£000s p.a.) 120,226 159,404"
Buckinghamshire,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
Buckinghamshire,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
Cambridgeshire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 488,992 41"
Cambridgeshire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 637,480 488,992"
Camden,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"have carried out a series of validation checks on the data supplied to us by the Total actual pay (£000) 174,491 16"
Camden,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 236,446 174,491"
Cardiff,2022 valuation,Aon,2021-22,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
Cardiff,2025 valuation,Aon,2024-25,Explicit sentence: 'Pensionable pay is over the year to the valuation date',"Pensionable pay is over the year to the valuation date, and includes annualised pay for new entrants during the year. Actual part-time pay is included for part-"
Cheshire,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 605,991 58"
Cheshire,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 729,019 605,991"
City of London Corporation,2022 valuation,Barnett Waddingham,2021-22,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2022',Data used Data at 31 March 2022 Data at 31 March 2019
City of London Corporation,2025 valuation,Barnett Waddingham,2024-25,Membership summary table: 'Pensionable pay £m' under 'Data at 31 March 2025',Data used Data at 31 March 2025 Data at 31 March 2022
City of Westminster,2022 valuation,Hymans,2021-22,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2022,"Administering Authority to ensure that it is fit for purpose. Total actual pay (£000) 148,947 11"
City of Westminster,2025 valuation,Hymans,2024-25,Membership data table: 'Total actual pay (£000)' in the column dated 31 March 2025,"Total actual pay (£000) 220,495 148,947"
